true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
10,10,True,1301,1301,"Filles Bas Enfants Enfants Collant Coton bébé Stocking Description 100% nouvelle avec une grande qualité; mosaïque de style à l'automne peut être porté seul en hiver avec des leggings à l'intérieur puis porter le collant à l'extérieur; Un design unique rendre les enfants plus charmant et attrayant; Grand cadeau pour votre bébé enfants; Matériel: 80% coton Faites votre bébé devenir plus à la mode attrayant beau vos enfants aimeront beaucoup. Paquet: 1 × Chaussettes Paire Taille Détails: Taille: L Sock Longueur: 80cm 31.5"" 10-12T",0.8979142977267313
23,23,True,2583,2583,SunSun Pompe de Piscine 9000l/h Circulation 140W avec Filtre - FR Données techniques- Pompe de Piscine 9000l/h Circulation 140W avec Filtre,0.8984645529393128
18,18,True,2280,2280,Carola - Jean Renoir - Leslie Caron - 1973 - Avant-Scène Théâtre N° 597 - ,0.9722283408337498
18,18,True,2280,2280,Je Fais Tout N° 169 Du 06/07/1932 - La Constitution D'un Materiel Complet Pour Le Cyclo-Camping La Construction D'un Fauteuil En Metal - ,0.8564359492286611
13,13,True,1560,1560,MATELAS: Â· Accueil : Moelleux . Â· Soutien : Souple . Â· Technologie matelas : Latex 80 Kg/m3 + Aertech+ 35 Kg/m3 Â· Épaisseur du matelas : +/- 20 cm. Â· REPOS PLUS SAIN grà¢ce au Traitement Anti-acariens / anti-bactérien / Anti-moisissures. Â· Très bonne Indépendance de couchage. Â· DORMEZ TRANQUILLE avec la Garantie 5 ans. Coutil: Â· Coutil stretch matelassé de 290 gr/m2 de Polyester avec traitement Sanitized. Â· SANITIZED : Traitement antibactérien et anti-moisissures diminuant également le développement des odeurs. Structure et garnissage du matelas: Â· Plateau supérieur : coutil en tissu stretch matelassé avec 15 cm de mousse profilée à Haute Ventilation pour Maximiser le Confort Â· Plateau inférieur : coutil en tissu 3D pour la bonne Respiration du noyau matelassé Air System. Â· Tissu Hyper Respirant réalisé en 3 dimensions qui permet une circulation libre de l'air offrant ainsi une plus grande ventilation et dâ¿¿hygiène. Â· Plate-bande: Tissu Hyper RESPIRANT matelassé avec de la ouate polyester . Â· à¿me noyau : bloc de 14 cm de Mousse Aertech+ 35 Kg/m3 Haute Résilience dernière génération Indéformable 2 couches cà¿tés dormeurs De Latex 80 Kg/m3 Â· EXCELLENTE ADAPTABILITÉ : La structure du matelas est divisée en 7 incroyables zones de confort qui s'adaptent à tous types de morphologies et aident à libérer les tensions musculaires pour soulager les maux de dos provoqués par de mauvaises postures au cours de la journée. Â· PROTEGE MATELAS : Imperméable Hygiénique - Ajustable pour Matelas de 13 à 35 cm de Hauteur - Absorbant et Respirant - Barrière anti-Acariens - Dessus 35% coton 65 % Polyester - Dessous en Péva : matière souple et écologique - Il prolongera la durée de vie de votre matelas Â· TISSUS CERTIFIES : Système de Qualité Certifié Oeko-tex 100 Certipur testé contre les substances nocives. Certification ISO 9001,0.8386724214154092
9,9,True,1300,1300,01:20 2.4G Télécommande hors route Monste camion à grande vitesse RTR RC voiture jouet 25 kmh Caractéristique: 100% tout neuf et haute quality.Scale: 1h20 Vitesse: 25 kmh Matériel: plastique + métal Distance à distance: A propos de 10 m temps de charge: 2 hourDuration: 15 minutesColor: Bleu Rouge Or batterie BlackCar: 48V / 400mAh batterie de la télécommande: 2 X AA non incluses Fonction: feux d'entraînement avant et arrière tourner à droite tourner à gauche Surface recommandée: hors RoadProduct taille approx. : 19X12.5X12cm contenu: 1 x RC voiture1 x batterie1 x ligne de charge USB à distance control1x,0.809861744675842
5,5,True,1160,1160,Quartiers Du Déserteur + Sentinelle Forgée D'Or + Fiole De L'Alchimiste + Étendues Sauvages En Évolution Magic - ,0.9173747184571769
13,13,True,1560,1560,Halloween Pumpkin dentelle laser coupe Cupcake Wrapper Liner de cuisson Coupe Muffin Feature: Matériel: papier Pearlecent Art Couleur: Violet S'il vous plaît noter les emballages de petit gâteau ne sont pas pour vous mettre dans le four mais pour décorer les petits gâteaux ou des muffins après leur cuisson ajouter un élégant et touche professionnelle à vos petits gâteaux avec ces beaux emballages de petit gâteau Comporte un complexe pattern.great filigrané découpe laser pour le mariage fête d'anniversaire baby shower douche nuptiale etc contenu de l'emballage: 50pcs citrouille d'Halloween en dentelle laser coupe Cupcake Wrapper Liner de cuisson Coupe Muffin,0.907283527979917
22,22,True,2582,2582,Pot Blanc En Céramique Pour Plantes 24 Cm - ,0.8117324627089493
11,11,True,1302,1302,Squishies Gâteau arc-Jumbo Kawaii lente hausse Squishies de fromage parfumé Fonction: Fonction: Stress Relief Pillow main Jouets décorat d'intéri Vent Emotions Finger Rehabilitation formation Simulations Jouets Matériel: PU matériaux de protection de l'environnement en mousse non toxiques. Squishies Caractéristique: Kawaii mignon doux Squishies Ralentir La hausse parfumée flexible. Stress Relief Oreiller main Jouets décorat d'intéri Vent Emotions Finger Rehabilitation formation Simulations Jouets Avis: Lorsque vous recevez les Squishies et après ventilation pendant 1-2 jours le parfum sera de retour à la normale. contenu du paquet: 1 x Gâteau arc,0.9134949789803157
14,14,True,1920,1920,La description: Oreiller mignon de cou de voyage de bande dessinée / oreiller arrière. Fournir un confort pour le cou le dos et la tête une bonne flexibilité en évitant de trembler tout en ayant un bon sommeil et respirer. Fait de peluche douce sanitaire et confortable. Taille de l'oreiller # 1: 30x28cm / 12x11 pouces # 2 Taille de l'oreiller arrière: 55x28cm / 22x11 pouces Utilisez pour le voyage le bureau le sofa la voiture l'avion le camping la sieste la décoration de literie. Le forfait comprend: 1 pièce oreiller,0.9636006781132521
12,12,True,1320,1320,Tapis Lapin Gris Tapis Éveil Jeu Bébé Rond Animaux Moquette Enfant Tapis Chambre Bebe Fille Garcon - 1. Matériel: Coton rembourré doux épais réduire le bruit et l'impact.2. Taille: Tapis diamètre 90cm / 35.4 pouces.3. Fonction: gymnases d'activités pour bébés en encourageant à ramper culbuter rouler s'asseoir et apprendre à marcher etc. 0-2 ans .,0.9992728757763855
21,21,True,2522,2522,"Avery Zweckform Lot De 5 Bloc-Notes ""Notizio"" A4 Quadrillé Pp - AVERY Zweckform Bloc-notes ""Notizio"" A4 quadrillé PP90 feuilles réliure à spirale papier satiné 90 g/m2réliure gris moyen bordures et en-têtes microperforationaide déchirement 4 perforations intercalaire transposablevue du contenu pochette fermeture à élastiqueinnovatif: lignes blanches sur fond gris 7017",0.9472488169482313
1,20,False,40,2462,Fifa 16 - Xbox 360,0.9355315954535413
21,21,True,2522,2522,Kapitza - Agenda Magnet0 2018 - 16x22 Cm - ,0.8051583090311535
5,5,True,1160,1160,Carte Commune Miracle Battle Carddass N°09/77 De La Série Nr05. - ,0.9912782235031374
19,19,True,2403,2403,Un Ennemi D'enfance Claudine Jouvet Collection Nous Deux N°51 - ,0.9500001603200676
21,21,True,2522,2522,Wedo Serre-Livres L 140 X P 140 X H 120 Mm Rouge - Constructeur: WEDO. Référence: 102 1102. Vendeur pro - produit neuf et garanti - livraison rapide et soignée par colissimo recommandé - délai de livraison entre 4 et 5 jours ouvrés,0.8309077387239476
26,26,True,2905,2905,Delicious Emily's New Beginning - Jeu En Téléchargement - Cela signifie que la mère Emily a un peu plus de temps pour elle-même. Puis elle peut enfin continuer avec son restaurant! Pouvez-vous aider Emily? Livrez le bon plat pour les bonnes personnes. Mais n'oubliez pas de garder un oeil sur Paige. Points forts de Delicious Emily's New Beginning,0.8159191343967028
23,23,True,2583,2583,Cet été optez pour une piscine en bois ! La piscine bois Sunbay modèle Evora 6 x 4 m peut être installée hors-sol semi-enterrée ou enterrée. Elle est livrée avec tous ses accessoires : ossature bois liner feutres pièces à sceller et filtration.L'équipement de la piscine Evora Sunbay - Structure 4 pans madriers : 46 mm d'épaisseur et margelles 145x 4000mm x2 + 145x3710mm x2 + 145x3000mm x4 + 145x2855 mm x4 double plage - Un liner en PVC bleu de 75/100e d'épaisseur avec un accrochage Hung. - Un feutre de fond et un de parois inclus - Un système de filtration à sable débit 8m³/h 75 kg de sable inclus : pompe une cuve à sable Ø485 cm vannes 6 voies et 600W.- 2 skimmers blancs- Une échelle intérieure en Inox composée de 3 marches antidérapantes et une échelle extérieure en bois amovible 4 marches - Plaques sous margelles cache angle inoxLes dimensions générales de la piscine :- Dimensions extérieures L x l x H : 600 x 400 x 133 m - Dimensions intérieures L x l x H : 552 x 352 x 130 m. - Espace nécessaire : 603 x 403 m- Dimensions de la dalle en béton L x l x H : 700 x 500 x 17 cm soit 595 m'La pose d'une dalle en béton est obligatoire pour l'installation de la piscine en bois rectangulaire Evora Sunbay.Sa hauteur d'eau réelle est de 120 m :- Espace de nage : 212 m'- Volume d'eau : 235 m³Fabrication française,0.963662158074057
21,21,True,2522,2522,Animaux 3D Imprimer Élève du secondaire Collège sac Pen Stationery Box Case Paquet Description: Matériel: Polyester Couleur: Noir Taille: 4.5 * 12 * 22cm / 1.8''x4.7 '' X8.7 '' Type d'objet: Pen Sacs Sexe: modèle unisexe Type: animal approprié à: stylo crayon etc. Mode et design pratique Type de fermeture: ZIPPERS il est le cas portable il peut être utilisé comme tROUSSE / stylos pour l'école ou au bureau sacs cosmétiques sac de téléphone portable sac de maquillage des pièces de monnaie sac et plusieurs autres utilisations. Paquet: 1 x Trousse,0.8680491031120445
23,23,True,2583,2583,NOX 75-15 M de Jardino - Pompe piscine - Tension V : Monophasé - 230 V Puissance : 075 CV Type de pompe : Pompe piscine enterrée Diamètre aspiration/refoulement : Ø 50 Compatible traitement au sel : Oui,0.8600274800503397
